id;name;uses;;;;;;;;;;;;;
5584;Doxicor 100 mg 10 Kapsul;DOXICOR 100 MG 10 KAPSUL mengandung zat aktif Doxycycline.Obat ini digunakan dalam terapi dan pengobatan Sipilis, Infeksi yang rentan atau berat, Epididimo-orkitis, Serangan akut malaria falciparum resisten klorokuin, demam atau tifus, Uretritis nongonokokus, Penyakit menular seksual, Gonore tanpa komplikasi, Profilaksis scrub tifus, Pengobatan dan profilaksis pasca pajanan antraks inhalasi, Leptospirosis, Diare, Pencegahan malaria, periodontitis, dan jerawat. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5585;Erysanbe Dry Sirup 60 ml;ERYSANBE SIRUP 60 ML digunakan sebagai antibiotik untuk mengatasi infeksi saluran nafas dan infeksi mata, terutama yang disebabkan bakteri Streptococcus. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5586;Erythromycin 500 mg 10 Kaplet;ERYTHROMYCIN 500 MG KAPLET merupakan antibiotik golongan makrolidum yang mempunyai spektrum luas, aktif terhadap bakteri gram negatif maupun gram positif. Erythromycin digunakan untuk Infeksi saluran pernapasan, kulit & jaringan lunak, pneumonia, gonore, infeksi lain yang disebabkan oleh mikroorganisme yang rentan. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5587;Ethambutol 500 mg 10 Tablet;ETHAMBUTOL 500 MG TABLET adalah obat antibiotik yang digunakan untuk mengobati tuberkulosis (TBC), terutama bila diduga telah terjadi resistensi. Obat ini biasanya digunakan secara kombinasi dengan obat TBC lainnya, seperti isoniazid, rifampicin, dan pyrazinamide. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5588;Floxifar 500 mg 10 Kaplet;FLOXIFAR merupakan obat yang mengandung antibiotik Ciprofloxacin. Obat ini digunakan untuk infeksi serius atau berat karena organisme yang sensitif terhadap clindamycin antara lain Streptokokus, Pneumokokus, Stafilokokus, termasuk bakteri anaerob. Infeksi akibat organisme ini misalnya pada infeksi saluran nafas bawah, kulit dan jaringan lunak, serta infeksi serius lainnya. Ciprofloxacin termasuk antibiotik bakterisida yang bersifat membunuh bakteri. Obat ini bekerja dengan cara menghambat DNA gyrase dan topoisomerase IV. Kedua enzim ini berperan penting dalam reproduksi DNA bakteri. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5589;Interdoxin 100 mg 4 Kapsul;INTERDOXIN 100 MG 4 KAPSUL mengandung zat aktif Doxycycline.Obat ini digunakan dalam terapi dan pengobatan Sipilis, Infeksi yang rentan atau berat, Epididimo-orkitis, Serangan akut malaria falciparum resisten klorokuin, demam atau tifus, Uretritis nongonokokus, Penyakit menular seksual, Gonore tanpa komplikasi, Profilaksis scrub tifus, Pengobatan dan profilaksis pasca pajanan antraks inhalasi, Leptospirosis, Diare, Pencegahan malaria, periodontitis, dan jerawat. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5590;Lostacef 500 mg 10 Kapsul;LOSTACEF 500 MG KAPSUL merupakan obat antibiotik yang mengandung Cefadroxil 500 mg per kapsul. Cefadroxil merupakan antibiotika golongan Cefalosporin. Antibiotika ini bekerja dengan cara mengikat 1 atau lebih protein pengikat penisilin (PBPs) yang pada gilirannya menghalangi langkah transpeptidasi akhir sintesis peptidoglikan di dinding sel bakteri, sehingga menghambat biosintesis dinding sel dan menahan perakitan dinding sel yang mengakibatkan lisis bakteri. Antibiotik ini digunakan untuk mengatasi infeksi saluran pernafasan, saluran kemih dan kelamin serta infeksi kulit dan jaringan lunak. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5591;Nifural Sirup 60 ml;NIFURAL SIRUP adalah obat antibiotik dengan kandungan Nifuroxazid 250 mg/5 ml sirup. Nifuroxazid adalah antibiotik golongan Nitrofuran untuk mengobati infeksi pada saluran cerna yang disebabkan oleh E.Coli atau Staphylococcus. Obat ini merupakan terapi efektif untuk diare akut dan dapat diresepkan untuk diare tak akut tanpa harus menunggu hasil pengecekan feses yang mungkin terlambat atau negatif. Selain diare, obat ini digunakan untuk terapi kolitis (infeksi pada lapisan usus besar) yang disebabkan oleh bakteri Escherichia coli atau Staphylococcus. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5592;Opicef 500 mg 10 Kapsul;OPICEF TABLET merupakan obat mengandung Cefadroxil. Cefadroxil merupakan antibiotika golongan Cefalosporin. Antibiotika ini bekerja dengan cara mengikat 1 atau lebih protein pengikat penisilin (PBPs) yang pada gilirannya menghalangi langkah transpeptidasi akhir sintesis peptidoglikan di dinding sel bakteri, sehingga menghambat biosintesis dinding sel dan menahan perakitan dinding sel yang mengakibatkan lisis bakteri. Antibiotik ini digunakan untuk mengatasi infeksi saluran pernafasan, saluran kemih dan kelamin serta infeksi kulit dan jaringan lunak. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5593;Pyrazinamide 500 mg 10 Tablet;PYRAZINAMIDE 500 MG TABLET adalah obat antibiotik yang digunakan pada terapi tuberkulosis. Antibakteri yang bekerja dengan cara menghambat pertumbuhan bakteri Mycobacterium tuberculosis penyebab TB. Dalam penggunaan obat ini HARUS SESUAI PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5594;Rifampicin 450 mg 10 Tablet;RIFAMPICIN TABLET merupakan antibiotik spektrum luas untuk mengobati berbagai penyakit infeksi yang disebabkan oleh bakteri. Obat ini sering diandalkan sebagai salah satu komponen dari obat TBC (Tuberkulosis) karena efektifitasnya dalam membunuh bakteri Mycobacterium tuberculosis. RIFAMPICIN TABLET juga digunakan untuk mengatasi penyakit kusta yang dikombinasikan dengan obat kusta lainnya. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5595;Sanprima 10 Tablet;SANPRIMA merupakan antibiotik dengan kandungan Co-trimoxazol, yaitu kombinasi dari Trimethoprim dan Sulfamethoxazol. Co-trimoxazol bekerja dengan cara menghambat enzim metabolisme asam folat pada bakteri. Trimetropim bersifat bakterisida sedangkan Sulfametoksazol bersifat bakteriostatik. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5596;Sporetik Dry Sirup 30 ml;SPORETIC merupakan antibiotik yang mengandung Cefixime. Cefixime adalah antibiotik golongan cephalosporin generasi ketiga. Cefixime merupakan antibiotik yang memiliki spektrum luas, aktif terhadap bakteri gram negatif mapun gram positif. Antibiotik ini digunakan untuk mengobati infeksi saluran kemih tanpa komplikasi, otitis media, faringiris dan tonsilitis, serta bronkitis akut dan kronis dengan eksaserbasi akut. Obat ini bekerja sebagai bakterisidal dengan mekanisme kerja obat dengan cara mengikat satu atau lebih penicillin-binding proteins (PBP) yang menghambat transpeptidasi tahap terakhir dari sintesis peptidoglikan di dinding sel bakteri, sehingga menghambat biosintesis dan mencegah pembentukan dinding sel yang mengakibatkan kematian sel bakteri. Dalam menggunakan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5597;Thiamphenicol 500 mg 10 Kapsul;THIAMPHENICOL 500 MG KAPSUL adalah obat generik yang mengandung Thiamphenicol 500 mg per kaplet. Thiamphenicol adalah antibiotik yang digunakan untuk mengobati infeksi bakteri pada saluran pernafasan, infeksi saluran pencernaan, dan infeksi saluran kemih. Thiamphenicol bekerja dengan cara berikatan dengan ribosom bakteri secara reversible sehingga menghambat sintesis protein dari bakteri yang peka, yang pada akhirnya menghambat pertumbuhan bakteri. Tiamfenikol (thiamphenicol) memiliki spektrum aktivitas yang sama dengan chloramphenicol, tetapi 2.5 - 5 kali lebih kuat. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5598;Yusimox 500 mg 10 Kaplet;YUSIMOX adalah obat antibiotik yang mengandung Amoxicillin. Amoksisilin adalah aminopenisilin semisintetik yang menghambat langkah transpeptidasi akhir sintesis peptidoglikan di dinding sel bakteri dengan mengikat 1 atau lebih protein pengikat penisilin (PBP), sehingga menghambat biosintesis dinding sel dan akhirnya menyebabkan lisis bakteri. Obat ini digunakan untuk infeksi yang disebabkan oleh strain-strain bakteri yang peka spt Staphylococcus bukan penghasil penisilinase, Streptococcus, E.Coli, H.Influenzae, Streptococcus Pneumoniae, Streptococcus Faecalis, P.mirabilia dan N.Gonorrheae (bukan penghasil penisilinase) pada penyakit infeksi kulit dan jaringan lunak, infeksi saluran pernafasan, infeksi saluran genitourinari, dan gonore. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5599;Abbotic 125 mg/5 ml Dry Sirup 60 ml;ABBOTIC SIRUP adalah antibiotik yang mengandung Clarithromycin. Obat ini digunakan untuk mengobati infeksi saluran pernapasan bagian atas dan bawah, infeksi kulit dan jaringan lunak, serta eradikasi bakteri H. Pylori. Clarithromycin adalah golongan makrolida yang aktif terhadap bakteri gram negatif maupun gram positif. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5600;Abbotic 500 mg 10 Tablet;ABBOTIC TABLET 500 MG adalah antibiotik yang digunakan untuk mengobati infeksi saluran pernafasan bagian atas dan bawah, infeksi kulit dan jaringan lunak, dan eradikasi Helicobacter pylori. Abbotic mengandung zat aktif Clarithromycin, suatu antibiotik golongan macrolide yang mempunyai spektrum luas, aktif terhadap bakteri gram negatif maupun gram positif. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5601;Abbotic Forte 250 mg/5 ml Dry Syrup 50 ml;Abbotic merupakan antibiotik yang digunakan untuk pengobatan infeksi saluran nafas atas & bawah, faringitis/tonsilitis, sinusitis maksilaris akut, otitis media akut, infeksi kulit & struktur kulit tak terkomplikasi. Penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5602;Amoxicillin Dry Sirup 250 mg/5 ml 60 ml;Amoxicillin adalah obat antibiotik yang mengandung Amoxicillin. Amoksisilin adalah aminopenisilin semisintetik yang menghambat langkah transpeptidasi akhir sintesis peptidoglikan di dinding sel bakteri dengan mengikat 1 atau lebih protein pengikat penisilin (PBP), sehingga menghambat biosintesis dinding sel dan akhirnya menyebabkan lisis bakteri. Obat ini digunakan untuk infeksi yang disebabkan oleh strain-strain bakteri yang peka spt Staphylococcus bukan penghasil penisilinase, Streptococcus, E.Coli, H.Influenzae, Streptococcus Pneumoniae, Streptococcus Faecalis, P.mirabilia dan N.Gonorrheae (bukan penghasil penisilinase) pada penyakit infeksi kulit dan jaringan lunak, infeksi saluran pernafasan, infeksi saluran genitourinari, dan gonore. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5603;Amoxsan 250 mg 10 Tablet Dispersible;Amoxsan adalah obat antibiotik yang mengandung Amoxicillin. Amoksisilin adalah aminopenisilin semisintetik yang menghambat langkah transpeptidasi akhir sintesis peptidoglikan di dinding sel bakteri dengan mengikat 1 atau lebih protein pengikat penisilin (PBP), sehingga menghambat biosintesis dinding sel dan akhirnya menyebabkan lisis bakteri. Obat ini digunakan untuk infeksi yang disebabkan oleh strain-strain bakteri yang peka spt Staphylococcus bukan penghasil penisilinase, Streptococcus, E.Coli, H.Influenzae, Streptococcus Pneumoniae, Streptococcus Faecalis, P.mirabilia dan N.Gonorrheae (bukan penghasil penisilinase) pada penyakit infeksi kulit dan jaringan lunak, infeksi saluran pernafasan, infeksi saluran genitourinari, dan gonore. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5604;Anbacim Kaplet 500 mg;Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5605;Avelox Tablet 400 mg;Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5606;Azomax 200 mg/5 ml Dry Sirup 15 ml;AZOMAX DRY SIRUP adalah obat antibiotik generik golongan makrolida yang aktivitasnya terhadap bakteri gram positif dan gram negatif. Obat ini bekerja dengan cara mengikat sub unit 50s dari ribosom bakteri sehingga menghambat translasi mRNA. Dengan demikian sistesis protein akan terganggu sehingga pertumbuhan bakteri akan terhambat. Obat ini digunakan untuk pengobatan infeksi yang disebabkan oleh H. influenzae, M. catarrhalis, S. pneumoniae, C. pneumoniae, H. influenzae, Streptococcus pyogenes, S. aureus, atau S. agalactiae. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5607;Azomep 500 mg 6 Tablet;Azomep obat antibiotik dengan kandungan Azithromycin. Azithromycin merupakan golongan makrolida yang aktivitasnya terhadap bakteri gram positif dan gram negatif. Obat ini bekerja dengan cara mengikat sub unit 50s dari ribosom bakteri sehingga menghambat translasi mRNA. Dengan demikian sistesis protein akan terganggu sehingga pertumbuhan bakteri akan terhambat. Obat ini digunakan untuk pengobatan infeksi yang disebabkan oleh H. influenzae, M. catarrhalis, S. pneumoniae, C. pneumoniae, H. influenzae, Streptococcus pyogenes, S. aureus, atau S. agalactiae. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5608;Aztrin Dry Sirup 15 ml;Aztrin obat antibiotik dengan kandungan Azithromycin. Azithromycin merupakan golongan makrolida yang aktivitasnya terhadap bakteri gram positif dan gram negatif. Obat ini bekerja dengan cara mengikat sub unit 50s dari ribosom bakteri sehingga menghambat translasi mRNA. Dengan demikian sistesis protein akan terganggu sehingga pertumbuhan bakteri akan terhambat. Obat ini digunakan untuk pengobatan infeksi yang disebabkan oleh H. influenzae, M. catarrhalis, S. pneumoniae, C. pneumoniae, H. influenzae, Streptococcus pyogenes, S. aureus, atau S. agalactiae. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5609;Baquinor 250 mg 10 Tablet;BAQUINOR 250 MG 10 TABLET adalah antibiotik yang digunakan untuk mengobati infeksi saluran kemih (ISK), infeksi saluran pernafasan, infeksi kulit dan jaringan lunak, infeksi tulang dan sendi, infeksi saluran pencernaan, infeksi genital, dan infeksi lain yang disebabkan oleh bakteri yang rentan. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5610;Befixim 200 mg 6 Kapsul;BEFIXIM merupakan antibiotik yang mengandung Cefixime. Cefixime adalah antibiotik golongan cephalosporin generasi ketiga. Cefixime merupakan antibiotik yang memiliki spektrum luas, aktif terhadap bakteri gram negatif mapun gram positif. Antibiotik ini digunakan untuk mengobati infeksi saluran kemih tanpa komplikasi, otitis media, faringiris dan tonsilitis, serta bronkitis akut dan kronis dengan eksaserbasi akut. Obat ini bekerja sebagai bakterisidal dengan mekanisme kerja obat dengan cara mengikat satu atau lebih penicillin-binding proteins (PBP) yang menghambat transpeptidasi tahap terakhir dari sintesis peptidoglikan di dinding sel bakteri, sehingga menghambat biosintesis dan mencegah pembentukan dinding sel yang mengakibatkan kematian sel bakteri. Dalam menggunakan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
